EP, 93, 2026061400, 01, CARQ, -24,  90N, 1380W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -18,  90N, 1370W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -12,  90N, 1360W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  90,  10,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,  -6,  90N, 1350W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 03,  CMC,   0,  89N, 1333W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,   6,  87N, 1322W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  12,  91N, 1314W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  18,  97N, 1311W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  24, 101N, 1309W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  30, 105N, 1307W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  36, 114N, 1306W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  42, 122N, 1310W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  48, 127N, 1317W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  54, 131N, 1323W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  60, 136N, 1330W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  66, 140N, 1339W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  72, 142N, 1353W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  78, 143N, 1366W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  84, 145N, 1378W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  90, 149N, 1389W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC,  96, 152N, 1401W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC, 102, 154N, 1412W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  CMC, 108, 155N, 1424W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,   0,  90N, 1335W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,   6,  88N, 1330W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  12,  87N, 1323W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  18,  86N, 1316W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  24,  87N, 1311W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  30,  89N, 1306W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  36,  93N, 1302W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  42,  97N, 1301W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  48, 102N, 1301W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
